TRAAQDL12903CA8FB5 240.35220000000001 22050 "DJ Dips" "Gerra De De" 16fb424433b3adc5eba0777a1ac90c2b
TRAAQEV12903CB5459 145.57995 22050 "Ana Bekuta" "Kako mi je pitas sad" 6ca3c15c9f095285fbf199010bc1b939
TRAAQFC128F425ED83 235.80689000000001 22050 "Jason Miles" "Voices On The Corner" 20840834770ea82744d09c9c712fdd9d
TRAAQIH128F428BDEA 192.1824 22050 Busdriver "(Bloody Paw On The) Kill Floor" fa4ca7386fc067bd50cc1e992832d7c1
TRAAQLE128F424AE71 418.87302 22050 "Byther Smith" "I Wish My Mother Was Here" 051f900e3d7693dc7ad6bdc475dd2f16
TRAAQLJ128F428E870 198.26893000000001 22050 "Bebo & Cigala" Inolvidable 812ba7f18ccefccf2d5fb1f2c7ff1001
TRAAQOH128F4265CE6 420.10077000000001 22050 "Bizarre Inc" Miracle ee680487c51aefb64f44e263cc22c1d4
TRAAQPS128F429161D 397.26974999999999 22050 Bongzilla "Witch Weed (Live)" d95b073ff9ad06deb00617d361a5c4ec
TRAAQUC128F9322A82 229.79873000000001 22050 "The Gone Jackals" "Not Buried Deep Enough" ea343fceb0456325bc1f8e9f21638722
TRAAQUF12903CDF4A4 150.64770999999999 22050 "The Willis Brothers" "Give Me 40 Acres (To Turn This Rig Around)" 3f6f44d6ba4bbbca5925967c607b2282
TRAAQWF128F92D1AAD 286.14485000000002 22050 "Laurindo Almeida / Carlos Barbosa-Lima / Charlie Byrd" "Ernesto Nazareth" f2d255cd1ba73071f8758827b9fc1096
TRAAQYN128F92ED77E 384.70485000000002 22050 S.U.P "The Cube (Live)" 8e40a1036b9a6db49f17135c5ca646d6
TRAAQYU12903CE68CE 415.03302000000002 22050 "Boogie Pimps" "Get Back Down" dc0ebce549ab19bacc15c1d386c4e121
TRAAQZF12903CEDCB8 133.53751 22050 "Brian Keane" "Battle Of The Rosebud / Cries" bb69660927cafcc32517eb866b124d7f
TRAAQZQ128EF35C51A 266.70974999999999 22050 Aberdeen "Beyond the Light" cc6a8d8e89fdd62c27bd0f7d608b6c2b
TRAARHS128F931689D 284.3424 22050 "The Killers" Spaceman 8e9c98b99ebdc55f494436a4d5139631
TRAARRG12903CDB456 179.06892999999999 22050 Gloriana "Pulecenella 'e mò" a6d5208078516c9f7b81c817f6ed192a
TRAARSF12903CD1B12 100.5971 22050 "Butterfly Temple" "Iskorosten' (instr.)" d860726751d75293ede91616a12fa94a
TRAARUN128F932B1A0 320.60036000000002 22050 "Grant Geissman" "Big Stax/High Volts (Album Version)" 86885d8f427a6ac921b496761b1863ef
TRAASDM12903CD474E 302.36689000000001 22050 20/20 "It Goes On" ce938d5750bcf5b038bebbbcb347ef5c
TRAASEO128F9337C48 284.70812000000001 22050 "José Augusto" "Pecado De Amor" c75bf3d0cb1efe1dcc8a25a70cacc470
TRAASFP128F42980BD 327.86239999999998 22050 Orbital Illuminate 6b06b7d597b41d6d37cfa63f882f8b4d
TRAASGM128EF34DBB0 286.30158999999998 22050 "Bone Thugs-N-Harmony / Akon" "Never Forget Me" 297d92f88925ff4b24be1c59f6aa0c0c
TRAASIG128F92C3A6B 356.49261000000001 22050 Moonsorrow "Ukkosenjumalan poika" 26611daeeb71f47753d429ab9d5957d6
TRAASKO128F427CE1C 168.75057000000001 22050 N.W.A. "A B***** Is A B***** (Edited)" 714db36f886538792fe75f0fbdc0e8df
TRAASKQ128F4265E04 201.56036 22050 "Rage Against The Machine" "Kick Out The Jams" cf683c868c04fe49a0e42c23b46303bb
TRAASOD128F428154C 185.67791 22050 "Jazz Gillum" "Me And My Buddy" 41921b4a9c231d0d8696f78e50bf8687
TRAASQC128F93480F0 218.82730000000001 22050 "Rise Against" "Amber Changing" bf9c2e893c8b50dfb39ee13d0d5ced4d
TRAASSO12903CDD2FF 303.04608000000002 22050 Ultraviolence "Murder Academy" b9194cc6ce730dfd1126944ac78b679a
TRAASUZ128F9314950 224.52199999999999 22050 Korn "Hey Daddy" e3296f6a4b0a9fd643f3abf361f28d6e
TRAASYO128F4263883 315.27138000000002 22050 "Sir Neville Marriner" "4 Sea Interludes Op. 33a: Storm" 1cee7d69f9bf96f378aa68770a45be95
TRAASZE128F93499AE 275.06893000000002 22050 Agnes "I Need You Now" dbe8209e700beb9c887402d2b23cc83a
TRAATBN128F14ACE82 191.81668999999999 22050 "James Horner" "Atmosphere Station" cf81e9352bd6a7d0840c634ffd99af9f
TRAATGM12903C9CD7C 177.24036000000001 22050 Tantric "Walk Away" 37361b45fd6402ee945713a9b4e514bc
TRAATIU128F4291A84 233.58649 22050 Mastodon "Shadows That Move" 2e81d69bfb798492f4f70ba694728a74
TRAATJK128F9339179 38.347299999999997 22050 Xcultures Smile e3ea4ef2c644195e6739b756ac08894e
TRAATLC12903D0172B 100.85832000000001 22050 "The Irish Tenors" "Mountains Of Mourne" 9f08fa14a35a0f0a1adf045d9b593cf8
TRAATMY128F149562F 485.19790999999998 22050 U2 "Kite Live from Sydney" 913d80ce70cba0e9c3bb03ab9245dad3
TRAATMY128F9334DAC 239.01994999999999 22050 "Little Joe" "Loco (Crazy)" 2b04a41b82e53421a04774402654ae39
TRAATNJ128F42631BA 288.49587000000002 22050 Korn "Ever Be" 475ab117011b56a511b7f1e851cff4f4
TRAATNN128F92FD35F 151.53586999999999 22050 "Blind Blake & The Royal Victoria Hotel Calypsos" "Oh Look Misery" a68394dcbaeecf53bb6be938d4585ce9
TRAATOA12903CAD615 160.28689 22050 "Percy Faith" Yesterdays 5e6d06e7dc9277e86d6536ec04abce64
TRAATPA128F146753C 181.55056999999999 22050 Extreme "Teacher's Pet" 114e6174d31857bcd9e97dfa4fefb648
TRAATQC128F425AF61 70.268929999999997 22050 "Alexandre Desplat" "Palmer enquête" 3a27b1c66cff8227a8f9e803c7f8e896
TRAATWQ12903CC5BA8 173.24363 22050 Prozak "Go To Hell" cb71fb1fa0a080d556ba8989019482fa
TRAATXO128F92D97A6 155.74159 22050 "Jerry Butler" "Moon River - Original" 8ada9f3e9329901a1cce6e51ab8409d8
TRAATZQ128F425E5F1 148.03546 22050 "Yvette Horner" "La Plus Bath Des Javas" 41353dfa7d701bb598ac3c3c9668b15e
TRAAUDN128F933F20D 94.066490000000002 22050 "Delta 9" Infidel 7fab6fd0af2f9676a54b3b9c65bc2e8c
TRAAUEO128E0780CB9 241.52771000000001 22050 Placebo "English Summer Rain" 4ead042de8fe8cb57b2185bc7e3b494b
TRAAUGD128F42734DA 226.82077000000001 22050 "Tam Tam Go!" "Spanish Shuffle (Album Version)" 450627229b5188faa9eeb7c17a66ac75
TRAAUGZ128F9307F78 106.52688999999999 22050 Gertrudis Intro 81aa66e713bb9ab1479a896dc35229d8
TRAAUIH128F4254C9D 224.28689 22050 "Warrior King" "Empress So Divine" 21ae75e2bd80a6843cd6325c714aa4cf
TRAAUKK128F933A680 340.29669000000001 22050 "Soda Stereo" "Terapia De Amor Intensiva" b080a0665c514436252126391a5d11b2
TRAAUMJ128F933BDB6 216.55465000000001 22050 LORE Haunting d118f1a4d648a0dfe9680a1fb04db3c7
TRAAUMN128F4273561 279.22239999999999 22050 "Soul Asylum" "Lies Of Hate" e0fca544663c5c99082c542620bd14a5
TRAAUMZ12903CA97DC 158.56281000000001 22050 "Carl Doy with NZSO" "The First Noel" eb3b0808c4312ad4690fc183dfaf5f67
TRAAUSW128F426646E 234.44853000000001 22050 "Horace Andy" "Musical Episode" f9b5eb9a9f29e2d50a2d70677e5caebe
TRAAUWD128F930DD4E 155.95057 22050 "Jimmy Wakely" "Beautiful Brown eyes" 581d02aaf15b2b9a33df429b451e5959
TRAAUZI12903CAFD53 233.53424000000001 22050 "The Nightraver & The Magican" "Drop the Bass" 6cbe42cbe9f02b397781fca5df187da1
TRAAUZX128F92F3D53 256.80934000000002 22050 "Rah Digga (Featuring Outsidaz)" "The Last Word (Amended Version)" 4216eba216ed7ee1ead1962a632a3d8b
TRAAVAH128F4284D7C 234.65751 22050 RUN-DMC "Hard Times" 1aa712fcb21bf9e633d3b398996e1427
TRAAVDZ128F148C948 163.76118 22050 "Bert Kaempfert And His Orchestra" "Just As Much As Ever" 18f6e68ef35f423154d86aefeb6e2a33
TRAAVGB12903CFAA99 159.03301999999999 22050 "Hank Locklin" "Filipino Baby" 25671c16447aeb2d75a490ea870cbe96
TRAAVIH12903CFAC90 214.04688999999999 22050 "Lady May" "The Boss" 5bf8bfd6d2eed0252c494a57f4b88154
TRAAVIT128F92E657C 301.06076999999999 22050 Nightwish Escapist 4f9d87b3f732c7c2eceed6153862e084
TRAAVJL128F14ACADD 109.37424 22050 "Angelo Badalamenti" "Jeffrey's Dark Side" 6e9f7aba558f63c116528e1dad65940d
TRAAVKY12903CBBB93 151.82321999999999 22050 "Frank Chacksfield" "Someone to Watch Over Me" 0eeff5e337ec9a56dc571569a88c2ad2
TRAAVNN128F428A85D 287.11138 22050 "Cesar Camargo Mariano/Helio Delmiro" "Milagre Dos Peixes/ Musica Incidental: Cais/ Music Incidental: San Vicente" 4dfe2ed408f7dbbb71dbdd52db23a327
TRAAVOK12903CC4773 239.98649 22050 Buzzhorn "Pinned To The Ground (album version)" db8fc6cf26e0b3a7e127b339d3f648f9
TRAAVOU128F422F292 229.642 22050 Silverstein "Always And Never (Album Version)" c4c76c04e4750420fd48d1b2199269df
TRAAVRJ128F92FF90A 143.98649 22050 !!! "Myth Takes" 4d6a185abc27490f2ae8d03d31b3dee3
TRAAWAD128F92FA59F 153.20770999999999 22050 "The Secret Life of Teenage Girls" "Carpe PM" 95f7ce130d4cadcdd9ff778b02c08784
TRAAWDK128F92E2A17 316.65586999999999 22050 "The Notorious B.I.G." "Who Shot Ya (Amended Album Version)" 2e93723abd354cbcb6434eabf579d865
TRAAWGY128F4298A09 182.09914000000001 22050 "Led Zeppelin" "Poor Tom (Album Version)" 72531a266d840ddb19a798824e217b84
TRAAWOR128F92DF3C8 205.21751 22050 "Sandi Thom" "Wounded Hearts" 38f6a86188207765c7a9d2277d42a974
TRAAWQD12903CAA968 131.05587 22050 "Carl Belew" "Love's Been Good To Me" 18d855905e5d55148e8f87ab1b274716
TRAAWUH128F427F12C 316.73424 22050 "The Field Mice" "When Morning Comes To Town" 1a03c6d31458cc984616f7179f4dc963
TRAAWUM128F426009A 431.64688999999998 22050 "Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas" Estate b7efef626ac27bda5dc73c249e160d68
TRAAWVQ128F9313D31 183.37914000000001 22050 "Catherine Howe" "Freedom Enough (From Silent Mother Nature)" ba1c2dc22f66021276cde74177138e5e
TRAAXCM128F427F97B 324.51873000000001 22050 "Malkit Singh" "Hai Shava" 3a42c81c771121a3c7dab3f70db9b6d2
TRAAXEJ12903CA7253 172.01587000000001 22050 "Rodney O & Joe Cooley" "Nutty Block" 2d5a21b124edb09947fb314b00bafb58
TRAAXIR128F92D1938 165.66811999999999 22050 "Dean Martin" "Until You Love Someone" e63d8b69a09a5b85af05dfbfe4907077
TRAAXKI128F92DAC1B 377.67791 22050 Strata "Part One From Triomusic" 608cb1b9ccd588a400470a51669e3dba
TRAAXMC128F14A53EA 145.00525999999999 22050 "James Darren" "Hello Young Lovers (LP Version)" acc6000e6ecc4cda30bb625bbc94495a
TRAAXMX128F9307699 153.28608 22050 "Till West & DJ Delicious" "Same Man" a25269a5d86e90a0c5ad44fa331765e4
TRAAXPA128F92FC706 215.35301999999999 22050 "Carlos Nuñez" "Quiero Ir Ao Mar" da69d8703eb2613c4c57f499b865c071
TRAAXTY128F42725BC 156.70812000000001 22050 "Igor Stravinsky" "The Owl and the Pussy-cat" 7e960877303144037ae2306759b77d03
TRAAXUY128F426BA55 168.38485 22050 "Gene Clark" "Set You Free This Time" 73af9c3cf2ec5eb19b875e4d94fa50d5
TRAAYCQ128F425EE32 150.25586999999999 22050 Maysa "Bloco Da Solidao (1996 Digital Remaster)" 016d55c0e36ef6296169f8bc236116eb
TRAAYGH128F92ECD16 159.76444000000001 22050 "The Shirelles" "Will You Love Me Tomorrow" ceffcdc908d72c8396ef2c7e420cf2ff
TRAAYNQ128EF35922B 230.26893000000001 22050 "The American Boychoir" "Stille nacht_ heilige nacht" 95fec9a60eee792b6ac5e4944b69a19d
TRAAYPG128F933C941 465.60608000000002 22050 JDS "Nine Ways" f7a50070d315b0fdb1dcc4af9bebfd08
TRAAYPN128F9340DDF 247.77098000000001 22050 "Panic At The Disco" "Northern Downpour (Album Version)" 86d6a4792cca494cd728b279e56cd302
TRAAYRA128F92E9CC7 165.98159000000001 22050 "Jan Howard" "Bad Seed" faffc55054a0d592716beef1d7b974b2
TRAAYTI128F933663B 368.16933999999998 22050 "Abraham Laboriel" Exchange 020fe66e5fa83b1b3cb67fb5052e1def
TRAAYVL128F1473727 176.27383 22050 "Michèle Arnaud" "Marie D'Aquitaine" 4188da48276f93fbbcc082201112d5d7
TRAAZBD128F427A97D 266.42239999999998 22050 "Sticky Fingaz" "Oh My God" f14c686be487f4a5f333ad5c164ae97e
TRAAZBX128F1492AF8 111.0722 22050 "Dame Joan Sutherland / New Philharmonia Orchestra / Richard Bonynge" "Joy To The World" 6b7bc88f87836494cb8911662a9e065e
TRAAZGC12903CB5DFB 313.7824 22050 "The Jeff Healey Band" "Hoochie Coochie Man" c403fab6b44b132930a17b7740ae694f
TRAAZHO128F427C9EC 265.37750999999997 22050 "Angela Dimitriou" "Ftei O Erotas" cc80ebc733fbdbe597362b63c22cbb4e
TRAAZIE128F427961E 167.20934 22050 "Danny Wilson" "The Second Summer Of Love" 5ff82f9762a70c9cf3133df7bc361cb6
TRAAZJU12903C980B6 240.61341999999999 22050 "Lionel Rogg" "Prelude And Fugue In C Major BWV 531 : Fugue" 040e7a56a8b779641392c0a9b28fa23f
TRAAZKV12903CDDFE0 356.41424000000001 22050 Java "Don't Phunk With My Heart" 4821b97efe9ed032b1972b45e18cbeb9
TRAAZLK128F93586D6 260.28363000000002 22050 "SWAMI featuring Asuivre" "Give It What U Got" f725bbc4b33b957ac4bfc90a93a5c939
TRAAZOZ12903C9CABF 256.39138000000003 22050 "The Black Velvet Band" "Dancing To A Standstill" 4d665ba39af7ecc1ef7b948c3422e435
TRAAZPJ128F4292DB5 316.49914000000001 22050 "Lisa Lynne" "Isla del Luna" 70ff709c51bd0616835535a937fb7507
TRAAZQF128F4285BC3 252.57750999999999 22050 Pe'z Spirit 38ef15c25a16dd268bc0981c00c89dfc
TRAAZQW128F93430DC 224.60035999999999 22050 "Shawn Colvin" "Another Long One" a3c9ea98d4f6041db90e71a07c2a9cc8
TRAAZYI12903CB2EE4 214.12526 22050 "Stephy Tang" "Leng Jing" f49cfd37de8abf8aa9fa51078fa6f3eb
TRABACN128F425B784 259.44770999999997 22050 Casual OAKtown 624e1d3e1adf85da9c948c16d026e8eb
TRABAFJ128F42AF24E 236.25098 22050 "Backstreet Boys" "Larger Than Life" 4985cbab374b4253973096c98a647461
TRABAFP128F931E9A1 43.362810000000003 22050 "Tiny Tim" "I Hold Your Hand In Mine [Live At Royal Albert Hall]" afca8dee3808182799afa0cddd4fb8e8
TRABAIO128F42938F9 236.93016 22050 "Kenny G featuring Daryl Hall" "Baby Come To Me" 4a743650515f857551726c47122c8828
TRABATO128F42627E9 243.82649000000001 22050 "Christos Dantis" "Den Pai Alo" 8cdae5c8a1a0f14785bd1a98b1d644fa
TRABAVQ12903CBF7E0 241.47546 22050 "David Martin" "It Wont Be Christmas" b32ad324d0abd5cf2796b35d9ceb73d2
TRABAWW128F4250A31 183.17016000000001 22050 "John Davis" "Knocked Out Of The Park" e3355b2839c9b3c8a1b96b0950c4cecf
TRABAXL128F424FC50 424.12362999999999 22050 Trafik "Salt In NYC" 6e8a1268afee2593804c3c96bd5ced65
TRABAXR128F426515F 111.62076999999999 22050 "Nick Ingman;Gavyn Wright" "Wessex Loses a Bride" 4be6fb370b7862a20b21554697777fb8
TRABAXV128F92F6AE3 138.63138000000001 22050 "Eddie Calvert" "Erica (2005 Digital Remaster)" 453326b4f4bda20f0ab2df3ccb07d9b6
TRABAZH128F930419A 270.60199999999998 22050 Glad "Blessed Assurance" 8ea91c75d741486dee8000b17d862de9
TRABBAM128F429D223 173.19138000000001 22050 "Steel Rain" "Loaded Like A Gun" 9206ae3150938e49d4df2064f9d0340d
TRABBBV128F42967D7 218.38321999999999 22050 "Los Manolos" "Rumba De Barcelona" 68a00843a7870761f7232dc1bf105a6a
TRABBJE12903CDB442 153.33832000000001 22050 Gloriana "Clementina Santafè" 1bb4351ba31b1db86c93082737ded56f
TRABBKX128F4285205 230.71302 22050 "Bombay Rockers" "Wild Rose (Back 2 Basics Mix)" 01772e157140242a6da4dbf06ffe1c78
TRABBLU128F93349CF 407.37914000000001 22050 Jinx "Kutt Free (DJ Volume Remix)" 7c6853af661f4b657c617087e1072081
TRABBNP128F932546F 337.68444 22050 "Chase & Status" "Ten Tonne" 051e8eec2f69c3b1848b603fbfcbb547
TRABBOP128F931B50D 236.17260999999999 22050 "Tom Petty" "A Higher Place (Album Version)" 70797a63e67c5ad653c16440fe3c4732
TRABBOR128F4286200 511.16363000000001 22050 "Montserrat Caballé;Placido Domingo;Vicente Sardinero;Judith Blegen;Sherrill Milnes;Georg Solti" "Sono andati? Fingevo di dormire" 8e9494dabd28610f71603e6ee882ef0d
TRABBTA128F933D304 338.23302000000001 22050 "Pucho & His Latin Soul Brothers" "Got My Mojo Workin" 465f0d72c89e1cd90b1afb336ebff05d
TRABBVJ128F92F7EAA 45.661589999999997 22050 "Soul Mekanik" "Get Your Head Stuck On Your Neck" 3ff67fa6c896934238863fc14c5cb4c5
TRABBXU128F92FEF48 207.43790999999999 22050 "Mitch Ryder" "Jenny Take a Ride" 1d70367c6a471b02b7048f0f4fde9a48
TRABBZN12903CD9297 29.544039999999999 22050 Blingtones "Sonnerie lalaleulé hi houuu" 46d1e5cc35af62bb9ef57d137a4ad349
TRABCAJ12903CDFCC2 335.51627999999999 22050 "Luna Orbit Project" "Midnight Star" f5c4964e61d0bd7512a6896bbf2aa671
TRABCEC128F426456E 197.19791000000001 22050 "Danilo Perez" "Native Soul" dc2c51cdf96b6755a100aac36e561d1c
TRABCEI128F424C983 152.92035999999999 22050 "Line Renaud" "Der Kleine Dompfaff" 4c22ee0b0d33b4bc17f5e3a28cbeb817
TRABCFL128F149BB0D 326.00770999999997 22050 "King Curtis" "A Whiter Shade Of Pale (Live @ Fillmore West)" 3bb58eea262f8a08d252255ff3e57291
TRABCIX128F4265903 305.16199999999998 22050 "Sophie B. Hawkins" "The Ballad Of Sleeping Beauty" 4979085141b00757ae55736783f90e67
TRABCKL128F423A778 279.97994999999997 22050 "Lupe Fiasco" "Streets On Fire (Explicit Album Version)" ff014ebd0aa6bc81d84bfdded05876a6
TRABCPZ128F4275C32 261.51137999999997 22050 Wilks "Music is what we love" 176ebf2a066d23bf77b03ad7847bf422
TRABCRU128F423F449 149.86403999999999 22050 "Marc Shaiman" "City Slickers" 73b001e3f407f16dc41e56e185ce2bcf
TRABCTK128F934B224 75.676280000000006 22050 "40 Grit" Intro fb6c546e096e0e864ba8278f6ee085d9
TRABCUQ128E0783E2B 290.55955 22050 "Gwen Stefani" "Harajuku Girls" f296ee350feb5f5bccd69a1e41df516a
TRABCXB128F4286BD3 363.85914000000002 22050 "Steve Morse" Prognosis 0709208aaeed08a076b7d7fad7acc887
TRABCYE128F934CE1D 282.43545999999998 22050 "Bitter End" "Living Hell" 9852e5485fcf818260f6fbdc91c0909b
TRABDDA12903CC007C 135.31383 22050 "Ethel Merman" "Small World" 79d1b176f7c1e2eed8656b59eb4d373a
TRABDDP128F92FA843 221.30893 22050 "Leon Russell & New Grass Revival" "Truck Driving Man/Down In The Caribbean" 8da9795a55a2b19627513e36cc393e5b
TRABDSK128F42443F1 75.571789999999993 22050 "Story Of The Year" "Swallow The Knife (Live) (Segue)" a42a25c3719ddded92e54c44acba036d
TRABDTV128E0791839 338.10239999999999 22050 "Natural Elements" Mayday 1b552511c192d74efc0827342e77b22c
TRABDVD128F4292CDF 298.10892999999999 22050 "Lisa Lynne" "Lake Of Dreams" 5e7e461c63b703fc2945b126233559ba
TRABDZC128F42AC23F 170.84036 22050 "Neil Sedaka" "Because Of You" b96b9405d9e5f6581cc6cf5167781d45
TRABEAZ128F92E7FA9 215.37914000000001 22050 "Maurice Larcange" "Un Peu D'Amour Et D'Amitié" 73d43ccc9c27c20ab2cc3e9e8b3ff9da
TRABEBP12903C9BA03 213.49832000000001 22050 "A Static Lullaby" Rattlesnake! bfc39400ceb594b0b97656f1137f1460
TRABECY128F93317AA 351.08526000000001 22050 "John Wesley_ John Wesley" Disappeared 9f92edfcb4dc234b49df7fb37be064f7
TRABEFN128F92D925B 658.02404000000001 22050 "Coph Nia" "Doppelgänger [Qliphothic Phantasmagoria]" 0619f77d929fba2bf636087cdc989e75
TRABEGU12903CACFD1 474.61831999999998 22050 "Tabu feat. Mitzib" "Ain't No Love Ain't No Use (Love To Infinity Full Funk Mix)" 76930e449f9b573fc391ec3d5a470777
TRABEKF128F42765FF 305.89341999999999 22050 "Nights Like These" "Ghost Town Rituals (Album Version)" 7d00dbdedbc013df6bea71761f587db6
TRABEMC128F148EF2D 301.92281000000003 22050 Oasis "Morning Glory" 171903b83fa360c9fc84e24bb7894541
TRABERG128F92FCD72 135.52280999999999 22050 "John Davis & Emma Doyle" "Rudolph The Red-Nosed Reindeer" 8f1bc69186b0db0e1c3a0d67805a9b31
TRABERS128F4247FE1 179.9571 22050 Stew "Tomorrow Gone" 77ad688470d9c31796c92c504304a68e
TRABEXK12903CCE19B 269.76607999999999 22050 Jauida "I don't Want to Be Alone Tonight" 1823e225e5e0b9fa81d51bbddd691b74
TRABFGJ12903CF6A75 166.16444000000001 22050 "Eddy Arnold" "Just A Little Lovin' (Will Go A Long Way)" 5d1f7368b74213b5406748121defabf3
TRABFKN12903CAF61B 221.67465000000001 22050 "All Time Low" Shameless 81e88a837e72f038f6b9df2810ba97e5
TRABFMW12903CD352F 212.94974999999999 22050 "Brian Dullaghan" "And I Love You So" 15413c1d9c45de08c6d52c921fca4a67
TRABFPX128F9331F21 261.74648999999999 22050 "Richard Galliano" "L' Envers Du Décor" 04edf3e5fa55e9595288cc3ce12e47a4
TRABFQC128F4265349 307.33015999999998 22050 "Regina Belle" "Quiet Time" 4be494e8575adb7615f5a48a3f1aef54
TRABFTP12903CE6A47 225.67138 22050 "Debbie Davies" "Little Sister" 833e3ab800c3a45dd330d247318edf1b
TRABFVS128F4289CE5 296.14974999999998 22050 "STEVE CAMP" "Song For Mom (LP Version)" 079652413848f1afcfab002495854e5d
TRABFXR128F9350B92 203.67627999999999 22050 "Jay Tee & Baby Bash" "All Over Me" a8ef52c0e20db20dfb14644a1abec397
TRABFYT128F9339BA6 56.424039999999998 22050 "The Stolen Minks" "I Hate You" 8c5343eb84c907142208830abc8be2c7
TRABFZX128F4241355 230.86975000000001 22050 Daath "From The Blind (LP Version)" 78100ecd9d47285775bc640a63311cf1
TRABGDA128F92F69BB 134.03382999999999 22050 Extasick Misanthrope 6459821d2cb90fb8916f4bb6ce21e09d
TRABGHG128F934B27E 212.61016000000001 22050 UFO "Chains Chains (Live In Hammersmith)" 052bed67159832bdbc1dfb23661ead27
TRABGIA128F4226F8A 188.39465000000001 22050 "Avril - Remix By Ana Rago" "The Date (Remix By Ana Rago)" 058811c2324455b8ff1a9201f2e3f4bd
TRABGIJ128F92F5EC8 152.99872999999999 22050 "Pat Travers" "As My Fire Flies" b2947b329067db6bd60a8bc0e94e5e77
TRABGLK128F9338730 233.03791000000001 22050 SNOWPATROL "We Wish You A Merry Christmas" 5b371b4a99beceff64fb487f1791f189
TRABGMB12903CF50FE 149.99465000000001 22050 "Die Fantastischen Vier" Böse 51b8ae256e8ac516026d4cc6edc60fbb
TRABGOW128F9334C37 152.03219999999999 22050 "Jeanie Lambe & The Danny Moss Quartet" "Saturday Night Is The Loneliest Night In The Week" eb0a1dcc497510fcf0da32aa6c76f012
TRABGQG128F4275A1E 200.48934 22050 "Nelson Ned" "A Mi No Me Importa" 073027022f34b34def422db4985d37e1
TRABGUU128F4227C0A 193.64526000000001 22050 "Yung Joc" "BYOB (Explicit Album Version)" 59ffb5daaef04626c38d7f58d2f740a8
TRABGUV128F9310D99 158.82404 22050 "Philippe Sarde" "Le Presbytère n'a rien perdu de son Charme" f289a0d6e06db2a139be7f85c64b62fa
TRABGWT128F9334E43 173.68771000000001 22050 "Orquesta Aragón" "Ven Morena" 4c84a928ccd388633690a6d56a2f7bde
TRABGYI128F428EDC5 269.40035999999998 22050 "Jason Miles" "Brighton by the Sea" 91a105f175354170983805e2247cf236
TRABGYU128F422B4D3 176.90076999999999 22050 "State of Chaos" "CHAOS INTRO" 773fe1a0513356a24d7a9e1f7de1e5fe
TRABGZL128F428A25B 196.72771 22050 "Dropkick Murphys" "Bloody Pig Pile (Live)" 54e8c652a1711027ae361961aa24748c
TRABHBA128F424CF80 281.46893 22050 Taint "Hex Breaker" 17119034ec3490dc8df309eb3e4e12f7
TRABHCE128F426361B 224.20853 22050 "VHS Or Beta" "The Melting Moon (Edit)" 2d027504552879a4d8448558202dab13
TRABHFK128F92F1271 170.31791000000001 22050 "Leonard Kwan" "Hawaiian Chimes" 95358205285439780590d7e267711476
TRABHKR128F424944A 361.53424000000001 22050 "True Believers" "Turn Around" a8b93419d99d7563c40b25246f86bbfa
TRABHNS128F93125B5 182.04688999999999 22050 "Les Hurlements D'leo" L'accordéoniste 5c8d73a5ce95219cbe46f7b435af8587
